Column	Row	Geometry	Frequency
23	52	POLYGON ((0.3607687737980842 0.5564512511695777,0.37636926282944605 0.5564512511695777,0.37636926282944605 0.5717521646653196,0.3607687737980842 0.5717521646653196,0.3607687737980842 0.5564512511695777))	225
24	52	POLYGON ((0.37636926282944605 0.5564512511695777,0.3919697518608078 0.5564512511695777,0.3919697518608078 0.5717521646653196,0.37636926282944605 0.5717521646653196,0.37636926282944605 0.5564512511695777))	274
25	52	POLYGON ((0.3919697518608078 0.5564512511695777,0.4075702408921696 0.5564512511695777,0.4075702408921696 0.5717521646653196,0.3919697518608078 0.5717521646653196,0.3919697518608078 0.5564512511695777))	333
26	52	POLYGON ((0.4075702408921696 0.5564512511695777,0.4231707299235314 0.5564512511695777,0.4231707299235314 0.5717521646653196,0.4075702408921696 0.5717521646653196,0.4075702408921696 0.5564512511695777))	365
27	52	POLYGON ((0.4231707299235314 0.5564512511695777,0.4387712189548932 0.5564512511695777,0.4387712189548932 0.5717521646653196,0.4231707299235314 0.5717521646653196,0.4231707299235314 0.5564512511695777))	427
28	52	POLYGON ((0.4387712189548932 0.5564512511695777,0.454371707986255 0.5564512511695777,0.454371707986255 0.5717521646653196,0.4387712189548932 0.5717521646653196,0.4387712189548932 0.5564512511695777))	476
29	52	POLYGON ((0.454371707986255 0.5564512511695777,0.4699721970176168 0.5564512511695777,0.4699721970176168 0.5717521646653196,0.454371707986255 0.5717521646653196,0.454371707986255 0.5564512511695777))	520
30	52	POLYGON ((0.4699721970176168 0.5564512511695777,0.4855726860489786 0.5564512511695777,0.4855726860489786 0.5717521646653196,0.4699721970176168 0.5717521646653196,0.4699721970176168 0.5564512511695777))	519
31	52	POLYGON ((0.4855726860489786 0.5564512511695777,0.5011731750803403 0.5564512511695777,0.5011731750803403 0.5717521646653196,0.4855726860489786 0.5717521646653196,0.4855726860489786 0.5564512511695777))	573
32	52	POLYGON ((0.5011731750803403 0.5564512511695777,0.5167736641117022 0.5564512511695777,0.5167736641117022 0.5717521646653196,0.5011731750803403 0.5717521646653196,0.5011731750803403 0.5564512511695777))	541
33	52	POLYGON ((0.5167736641117022 0.5564512511695777,0.5323741531430639 0.5564512511695777,0.5323741531430639 0.5717521646653196,0.5167736641117022 0.5717521646653196,0.5167736641117022 0.5564512511695777))	578
34	52	POLYGON ((0.5323741531430639 0.5564512511695777,0.5479746421744257 0.5564512511695777,0.5479746421744257 0.5717521646653196,0.5323741531430639 0.5717521646653196,0.5323741531430639 0.5564512511695777))	508
35	52	POLYGON ((0.5479746421744257 0.5564512511695777,0.5635751312057876 0.5564512511695777,0.5635751312057876 0.5717521646653196,0.5479746421744257 0.5717521646653196,0.5479746421744257 0.5564512511695777))	488
36	52	POLYGON ((0.5635751312057876 0.5564512511695777,0.5791756202371493 0.5564512511695777,0.5791756202371493 0.5717521646653196,0.5635751312057876 0.5717521646653196,0.5635751312057876 0.5564512511695777))	435
37	52	POLYGON ((0.5791756202371493 0.5564512511695777,0.5947761092685111 0.5564512511695777,0.5947761092685111 0.5717521646653196,0.5791756202371493 0.5717521646653196,0.5791756202371493 0.5564512511695777))	378
38	52	POLYGON ((0.5947761092685111 0.5564512511695777,0.610376598299873 0.5564512511695777,0.610376598299873 0.5717521646653196,0.5947761092685111 0.5717521646653196,0.5947761092685111 0.5564512511695777))	307
39	52	POLYGON ((0.610376598299873 0.5564512511695777,0.6259770873312347 0.5564512511695777,0.6259770873312347 0.5717521646653196,0.610376598299873 0.5717521646653196,0.610376598299873 0.5564512511695777))	255
40	52	POLYGON ((0.6259770873312347 0.5564512511695777,0.6415775763625965 0.5564512511695777,0.6415775763625965 0.5717521646653196,0.6259770873312347 0.5717521646653196,0.6259770873312347 0.5564512511695777))	233
41	52	POLYGON ((0.6415775763625965 0.5564512511695777,0.6571780653939584 0.5564512511695777,0.6571780653939584 0.5717521646653196,0.6415775763625965 0.5717521646653196,0.6415775763625965 0.5564512511695777))	197
42	52	POLYGON ((0.6571780653939584 0.5564512511695777,0.6727785544253201 0.5564512511695777,0.6727785544253201 0.5717521646653196,0.6571780653939584 0.5717521646653196,0.6571780653939584 0.5564512511695777))	160
43	52	POLYGON ((0.6727785544253201 0.5564512511695777,0.6883790434566819 0.5564512511695777,0.6883790434566819 0.5717521646653196,0.6727785544253201 0.5717521646653196,0.6727785544253201 0.5564512511695777))	108
44	52	POLYGON ((0.6883790434566819 0.5564512511695777,0.7039795324880438 0.5564512511695777,0.7039795324880438 0.5717521646653196,0.6883790434566819 0.5717521646653196,0.6883790434566819 0.5564512511695777))	86
45	52	POLYGON ((0.7039795324880438 0.5564512511695777,0.7195800215194055 0.5564512511695777,0.7195800215194055 0.5717521646653196,0.7039795324880438 0.5717521646653196,0.7039795324880438 0.5564512511695777))	65
46	52	POLYGON ((0.7195800215194055 0.5564512511695777,0.7351805105507673 0.5564512511695777,0.7351805105507673 0.5717521646653196,0.7195800215194055 0.5717521646653196,0.7195800215194055 0.5564512511695777))	44
47	52	POLYGON ((0.7351805105507673 0.5564512511695777,0.7507809995821292 0.5564512511695777,0.7507809995821292 0.5717521646653196,0.7351805105507673 0.5717521646653196,0.7351805105507673 0.5564512511695777))	32
48	52	POLYGON ((0.7507809995821292 0.5564512511695777,0.7663814886134909 0.5564512511695777,0.7663814886134909 0.5717521646653196,0.7507809995821292 0.5717521646653196,0.7507809995821292 0.5564512511695777))	18
49	52	POLYGON ((0.7663814886134909 0.5564512511695777,0.7819819776448527 0.5564512511695777,0.7819819776448527 0.5717521646653196,0.7663814886134909 0.5717521646653196,0.7663814886134909 0.5564512511695777))	7
50	52	POLYGON ((0.7819819776448527 0.5564512511695777,0.7975824666762145 0.5564512511695777,0.7975824666762145 0.5717521646653196,0.7819819776448527 0.5717521646653196,0.7819819776448527 0.5564512511695777))	9
51	52	POLYGON ((0.7975824666762145 0.5564512511695777,0.8131829557075763 0.5564512511695777,0.8131829557075763 0.5717521646653196,0.7975824666762145 0.5717521646653196,0.7975824666762145 0.5564512511695777))	10
52	52	POLYGON ((0.8131829557075763 0.5564512511695777,0.8287834447389381 0.5564512511695777,0.8287834447389381 0.5717521646653196,0.8131829557075763 0.5717521646653196,0.8131829557075763 0.5564512511695777))	1
53	52	POLYGON ((0.8287834447389381 0.5564512511695777,0.8443839337702999 0.5564512511695777,0.8443839337702999 0.5717521646653196,0.8287834447389381 0.5717521646653196,0.8287834447389381 0.5564512511695777))	3
54	52	POLYGON ((0.8443839337702999 0.5564512511695777,0.8599844228016617 0.5564512511695777,0.8599844228016617 0.5717521646653196,0.8443839337702999 0.5717521646653196,0.8443839337702999 0.5564512511695777))	1
55	52	POLYGON ((0.8599844228016617 0.5564512511695777,0.8755849118330234 0.5564512511695777,0.8755849118330234 0.5717521646653196,0.8599844228016617 0.5717521646653196,0.8599844228016617 0.5564512511695777))	3
56	52	POLYGON ((0.8755849118330234 0.5564512511695777,0.8911854008643852 0.5564512511695777,0.8911854008643852 0.5717521646653196,0.8755849118330234 0.5717521646653196,0.8755849118330234 0.5564512511695777))	0
57	52	POLYGON ((0.8911854008643852 0.5564512511695777,0.906785889895747 0.5564512511695777,0.906785889895747 0.5717521646653196,0.8911854008643852 0.5717521646653196,0.8911854008643852 0.5564512511695777))	0
58	52	POLYGON ((0.906785889895747 0.5564512511695777,0.9223863789271088 0.5564512511695777,0.9223863789271088 0.5717521646653196,0.906785889895747 0.5717521646653196,0.906785889895747 0.5564512511695777))	0
59	52	POLYGON ((0.9223863789271088 0.5564512511695777,0.9379868679584706 0.5564512511695777,0.9379868679584706 0.5717521646653196,0.9223863789271088 0.5717521646653196,0.9223863789271088 0.5564512511695777))	0
60	52	POLYGON ((0.9379868679584706 0.5564512511695777,0.9535873569898324 0.5564512511695777,0.9535873569898324 0.5717521646653196,0.9379868679584706 0.5717521646653196,0.9379868679584706 0.5564512511695777))	0
61	52	POLYGON ((0.9535873569898324 0.5564512511695777,0.9691878460211942 0.5564512511695777,0.9691878460211942 0.5717521646653196,0.9535873569898324 0.5717521646653196,0.9535873569898324 0.5564512511695777))	0
62	52	POLYGON ((0.9691878460211942 0.5564512511695777,0.984788335052556 0.5564512511695777,0.984788335052556 0.5717521646653196,0.9691878460211942 0.5717521646653196,0.9691878460211942 0.5564512511695777))	0
63	52	POLYGON ((0.984788335052556 0.5564512511695777,1.0003888240839178 0.5564512511695777,1.0003888240839178 0.5717521646653196,0.984788335052556 0.5717521646653196,0.984788335052556 0.5564512511695777))	0
0	53	POLYGON ((0.0019575260767629166 0.5717521646653196,0.017558015108124714 0.5717521646653196,0.017558015108124714 0.5870530781610617,0.0019575260767629166 0.5870530781610617,0.0019575260767629166 0.5717521646653196))	0
1	53	POLYGON ((0.017558015108124714 0.5717521646653196,0.03315850413948651 0.5717521646653196,0.03315850413948651 0.5870530781610617,0.017558015108124714 0.5870530781610617,0.017558015108124714 0.5717521646653196))	0
2	53	POLYGON ((0.03315850413948651 0.5717521646653196,0.04875899317084831 0.5717521646653196,0.04875899317084831 0.5870530781610617,0.03315850413948651 0.5870530781610617,0.03315850413948651 0.5717521646653196))	0
3	53	POLYGON ((0.04875899317084831 0.5717521646653196,0.0643594822022101 0.5717521646653196,0.0643594822022101 0.5870530781610617,0.04875899317084831 0.5870530781610617,0.04875899317084831 0.5717521646653196))	0
4	53	POLYGON ((0.0643594822022101 0.5717521646653196,0.07995997123357189 0.5717521646653196,0.07995997123357189 0.5870530781610617,0.0643594822022101 0.5870530781610617,0.0643594822022101 0.5717521646653196))	0
5	53	POLYGON ((0.07995997123357189 0.5717521646653196,0.0955604602649337 0.5717521646653196,0.0955604602649337 0.5870530781610617,0.07995997123357189 0.5870530781610617,0.07995997123357189 0.5717521646653196))	0
6	53	POLYGON ((0.0955604602649337 0.5717521646653196,0.11116094929629548 0.5717521646653196,0.11116094929629548 0.5870530781610617,0.0955604602649337 0.5870530781610617,0.0955604602649337 0.5717521646653196))	0
7	53	POLYGON ((0.11116094929629548 0.5717521646653196,0.1267614383276573 0.5717521646653196,0.1267614383276573 0.5870530781610617,0.11116094929629548 0.5870530781610617,0.11116094929629548 0.5717521646653196))	0
8	53	POLYGON ((0.1267614383276573 0.5717521646653196,0.1423619273590191 0.5717521646653196,0.1423619273590191 0.5870530781610617,0.1267614383276573 0.5870530781610617,0.1267614383276573 0.5717521646653196))	1
9	53	POLYGON ((0.1423619273590191 0.5717521646653196,0.15796241639038086 0.5717521646653196,0.15796241639038086 0.5870530781610617,0.1423619273590191 0.5870530781610617,0.1423619273590191 0.5717521646653196))	0
10	53	POLYGON ((0.15796241639038086 0.5717521646653196,0.17356290542174266 0.5717521646653196,0.17356290542174266 0.5870530781610617,0.15796241639038086 0.5870530781610617,0.15796241639038086 0.5717521646653196))	1
11	53	POLYGON ((0.17356290542174266 0.5717521646653196,0.18916339445310448 0.5717521646653196,0.18916339445310448 0.5870530781610617,0.17356290542174266 0.5870530781610617,0.17356290542174266 0.5717521646653196))	3
12	53	POLYGON ((0.18916339445310448 0.5717521646653196,0.20476388348446625 0.5717521646653196,0.20476388348446625 0.5870530781610617,0.18916339445310448 0.5870530781610617,0.18916339445310448 0.5717521646653196))	2
13	53	POLYGON ((0.20476388348446625 0.5717521646653196,0.22036437251582805 0.5717521646653196,0.22036437251582805 0.5870530781610617,0.20476388348446625 0.5870530781610617,0.20476388348446625 0.5717521646653196))	1
14	53	POLYGON ((0.22036437251582805 0.5717521646653196,0.23596486154718985 0.5717521646653196,0.23596486154718985 0.5870530781610617,0.22036437251582805 0.5870530781610617,0.22036437251582805 0.5717521646653196))	9
15	53	POLYGON ((0.23596486154718985 0.5717521646653196,0.25156535057855167 0.5717521646653196,0.25156535057855167 0.5870530781610617,0.23596486154718985 0.5870530781610617,0.23596486154718985 0.5717521646653196))	12
16	53	POLYGON ((0.25156535057855167 0.5717521646653196,0.2671658396099134 0.5717521646653196,0.2671658396099134 0.5870530781610617,0.25156535057855167 0.5870530781610617,0.25156535057855167 0.5717521646653196))	20
17	53	POLYGON ((0.2671658396099134 0.5717521646653196,0.28276632864127527 0.5717521646653196,0.28276632864127527 0.5870530781610617,0.2671658396099134 0.5870530781610617,0.2671658396099134 0.5717521646653196))	26
18	53	POLYGON ((0.28276632864127527 0.5717521646653196,0.298366817672637 0.5717521646653196,0.298366817672637 0.5870530781610617,0.28276632864127527 0.5870530781610617,0.28276632864127527 0.5717521646653196))	34
19	53	POLYGON ((0.298366817672637 0.5717521646653196,0.3139673067039988 0.5717521646653196,0.3139673067039988 0.5870530781610617,0.298366817672637 0.5870530781610617,0.298366817672637 0.5717521646653196))	60
20	53	POLYGON ((0.3139673067039988 0.5717521646653196,0.32956779573536066 0.5717521646653196,0.32956779573536066 0.5870530781610617,0.3139673067039988 0.5870530781610617,0.3139673067039988 0.5717521646653196))	64
21	53	POLYGON ((0.32956779573536066 0.5717521646653196,0.3451682847667224 0.5717521646653196,0.3451682847667224 0.5870530781610617,0.32956779573536066 0.5870530781610617,0.32956779573536066 0.5717521646653196))	76
22	53	POLYGON ((0.3451682847667224 0.5717521646653196,0.3607687737980842 0.5717521646653196,0.3607687737980842 0.5870530781610617,0.3451682847667224 0.5870530781610617,0.3451682847667224 0.5717521646653196))	83
23	53	POLYGON ((0.3607687737980842 0.5717521646653196,0.37636926282944605 0.5717521646653196,0.37636926282944605 0.5870530781610617,0.3607687737980842 0.5870530781610617,0.3607687737980842 0.5717521646653196))	159
24	53	POLYGON ((0.37636926282944605 0.5717521646653196,0.3919697518608078 0.5717521646653196,0.3919697518608078 0.5870530781610617,0.37636926282944605 0.5870530781610617,0.37636926282944605 0.5717521646653196))	188
25	53	POLYGON ((0.3919697518608078 0.5717521646653196,0.4075702408921696 0.5717521646653196,0.4075702408921696 0.5870530781610617,0.3919697518608078 0.5870530781610617,0.3919697518608078 0.5717521646653196))	196
26	53	POLYGON ((0.4075702408921696 0.5717521646653196,0.4231707299235314 0.5717521646653196,0.4231707299235314 0.5870530781610617,0.4075702408921696 0.5870530781610617,0.4075702408921696 0.5717521646653196))	222
27	53	POLYGON ((0.4231707299235314 0.5717521646653196,0.4387712189548932 0.5717521646653196,0.4387712189548932 0.5870530781610617,0.4231707299235314 0.5870530781610617,0.4231707299235314 0.5717521646653196))	266
28	53	POLYGON ((0.4387712189548932 0.5717521646653196,0.454371707986255 0.5717521646653196,0.454371707986255 0.5870530781610617,0.4387712189548932 0.5870530781610617,0.4387712189548932 0.5717521646653196))	274
29	53	POLYGON ((0.454371707986255 0.5717521646653196,0.4699721970176168 0.5717521646653196,0.4699721970176168 0.5870530781610617,0.454371707986255 0.5870530781610617,0.454371707986255 0.5717521646653196))	320
30	53	POLYGON ((0.4699721970176168 0.5717521646653196,0.4855726860489786 0.5717521646653196,0.4855726860489786 0.5870530781610617,0.4699721970176168 0.5870530781610617,0.4699721970176168 0.5717521646653196))	321
31	53	POLYGON ((0.4855726860489786 0.5717521646653196,0.5011731750803403 0.5717521646653196,0.5011731750803403 0.5870530781610617,0.4855726860489786 0.5870530781610617,0.4855726860489786 0.5717521646653196))	355
32	53	POLYGON ((0.5011731750803403 0.5717521646653196,0.5167736641117022 0.5717521646653196,0.5167736641117022 0.5870530781610617,0.5011731750803403 0.5870530781610617,0.5011731750803403 0.5717521646653196))	319
33	53	POLYGON ((0.5167736641117022 0.5717521646653196,0.5323741531430639 0.5717521646653196,0.5323741531430639 0.5870530781610617,0.5167736641117022 0.5870530781610617,0.5167736641117022 0.5717521646653196))	321
34	53	POLYGON ((0.5323741531430639 0.5717521646653196,0.5479746421744257 0.5717521646653196,0.5479746421744257 0.5870530781610617,0.5323741531430639 0.5870530781610617,0.5323741531430639 0.5717521646653196))	301
35	53	POLYGON ((0.5479746421744257 0.5717521646653196,0.5635751312057876 0.5717521646653196,0.5635751312057876 0.5870530781610617,0.5479746421744257 0.5870530781610617,0.5479746421744257 0.5717521646653196))	303
36	53	POLYGON ((0.5635751312057876 0.5717521646653196,0.5791756202371493 0.5717521646653196,0.5791756202371493 0.5870530781610617,0.5635751312057876 0.5870530781610617,0.5635751312057876 0.5717521646653196))	266
37	53	POLYGON ((0.5791756202371493 0.5717521646653196,0.5947761092685111 0.5717521646653196,0.5947761092685111 0.5870530781610617,0.5791756202371493 0.5870530781610617,0.5791756202371493 0.5717521646653196))	257
